#Date/Time of Update: 2018-10-02 00:56:11 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,45592,9/11/2018,23:10:00 GMT,112,TOR,Toronto,Blue Jays,113,BOS,Boston,Red Sox,114,Fenway Park,14361,Poyner,Bobby,66,P,"6'0""",205,11/30/1992,25,"West Palm Beach, FL",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1,0,0,0,0,0,0,11,12,8,1,1,1,1,0,0,8,0,0,0,0,0,11,0,0,0,0.5,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,18,0,0,0.5,0.5,1,0,0,27,0,54,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,45619,9/13/2018,23:10:00 GMT,112,TOR,Toronto,Blue Jays,113,BOS,Boston,Red Sox,114,Fenway Park,14361,Poyner,Bobby,66,P,"6'0""",205,11/30/1992,25,"West Palm Beach, FL",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,0,0.2,1,0,0,1,1,1,0,4,5,0,1,1,0,1,0,0,2,0,0,1,0,0,5,0,0,0,0.5,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0.5,2,2.5,0,0,13.5,0,10.5,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
,45641,9/15/2018,20:05:00 GMT,127,NYM,New York,Mets,113,BOS,Boston,Red Sox,114,Fenway Park,14361,Poyner,Bobby,66,P,"6'0""",205,11/30/1992,25,"West Palm Beach, FL",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,7,1,2,2,1,0,0,0,2,0,2,0,0,0,8,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,12,0,1,0,0,0,9,0,0,1,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45722,9/21/2018,23:10:00 GMT,113,BOS,Boston,Red Sox,116,CLE,Cleveland,Indians,126,Progressive Field,14361,Poyner,Bobby,66,P,"6'0""",205,11/30/1992,25,"West Palm Beach, FL",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,2,1,0,1,1,0,0,10,13,5,1,3,1,2,1,0,6,0,0,0,0,0,13,0,1,1,0.667,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,17,0,0,0.5,1,1.5,9,0,18,1,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45749,9/23/2018,23:05:00 GMT,113,BOS,Boston,Red Sox,116,CLE,Cleveland,Indians,126,Progressive Field,14361,Poyner,Bobby,66,P,"6'0""",205,11/30/1992,25,"West Palm Beach, FL",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,14,7,3,3,1,0,0,0,6,0,0,3,0,0,13,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,21,0,1,0.2,0,0.2,18,9,0,2,21,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0
,45817,9/28/2018,23:10:00 GMT,114,NYY,New York,Yankees,113,BOS,Boston,Red Sox,114,Fenway Park,14361,Poyner,Bobby,66,P,"6'0""",205,11/30/1992,25,"West Palm Beach, FL",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,2,2,1,0,1,1,1,0,19,23,9,4,4,0,3,2,0,16,0,1,0,0,0,14,0,0,2,0.286,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,8,30,0,0,0.286,0.857,1.143,9,0,9,2,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
,45845,9/30/2018,19:05:00 GMT,114,NYY,New York,Yankees,113,BOS,Boston,Red Sox,114,Fenway Park,14361,Poyner,Bobby,66,P,"6'0""",205,11/30/1992,25,"West Palm Beach, FL",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,2,1,0,2,2,1,0,12,13,5,4,1,1,2,0,0,7,0,0,3,0,0,9,0,0,2,0.4,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,19,0,1,0.5,1.2,1.7,18,0,18,2,19,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0
,45471,9/2/2018,00:05:00 GMT,124,LAA,Los Angeles,Angels,122,HOU,Houston,Astros,120,Minute Maid Park,10661,Pressly,Ryan,57,P,"6'3""",210,12/14/1988,29,"Dallas, TX",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,9,1,3,3,1,0,0,0,0,0,5,7,0,0,3,0,0,2,0.167,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,8,12,0,0,0.167,0.167,0.333,18,0,9,2,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45505,9/4/2018,00:10:00 GMT,120,MIN,Minnesota,Twins,122,HOU,Houston,Astros,120,Minute Maid Park,10661,Pressly,Ryan,57,P,"6'3""",210,12/14/1988,29,"Dallas, TX",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,9,1,5,3,0,0,0,0,0,0,3,3,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,27,0,0,3,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45534,9/7/2018,23:10:00 GMT,122,HOU,Houston,Astros,113,BOS,Boston,Red Sox,114,Fenway Park,10661,Pressly,Ryan,57,P,"6'3""",210,12/14/1988,29,"Dallas, TX",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.2,1,0,0,0,0,0,1,5,7,0,2,2,2,1,0,0,0,0,3,2,0,0,8,0,0,0,0.25,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,13,0,0,0.4,0.25,0.65,0,13.5,13.5,0,19.5,4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
,45544,9/8/2018,20:05:00 GMT,122,HOU,Houston,Astros,113,BOS,Boston,Red Sox,114,Fenway Park,10661,Pressly,Ryan,57,P,"6'3""",210,12/14/1988,29,"Dallas, TX",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,4,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,27,0,0,1,15,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,45574,9/10/2018,22:10:00 GMT,122,HOU,Houston,Astros,117,DET,Detroit,Tigers,111,Comerica Park,10661,Pressly,Ryan,57,P,"6'3""",210,12/14/1988,29,"Dallas, TX",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,7,2,2,1,1,0,1,0,0,0,4,2,0,0,3,0,0,1,0.333,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,9,0,0,0.333,0.333,0.667,9,0,9,1,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45603,9/12/2018,17:10:00 GMT,122,HOU,Houston,Astros,117,DET,Detroit,Tigers,111,Comerica Park,10661,Pressly,Ryan,57,P,"6'3""",210,12/14/1988,29,"Dallas, TX",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,8,10,3,3,2,1,1,0,0,0,0,3,9,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,15,0,1,0,0,0,9,0,0,1,15,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0
,45660,9/16/2018,18:10:00 GMT,140,ARI,Arizona,Diamondbacks,122,HOU,Houston,Astros,120,Minute Maid Park,10661,Pressly,Ryan,57,P,"6'3""",210,12/14/1988,29,"Dallas, TX",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,6,1,1,2,1,1,0,0,0,0,2,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,7,0,1,0,0,0,9,0,0,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45676,9/17/2018,00:10:00 GMT,123,SEA,Seattle,Mariners,122,HOU,Houston,Astros,120,Minute Maid Park,10661,Pressly,Ryan,57,P,"6'3""",210,12/14/1988,29,"Dallas, TX",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,1,2,4,0,1,2,1,0,0,0,0,0,4,4,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,9,0,1,0.333,0,0.333,0,27,0,0,27,2,0.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
,45740,9/22/2018,23:10:00 GMT,124,LAA,Los Angeles,Angels,122,HOU,Houston,Astros,120,Minute Maid Park,10661,Pressly,Ryan,57,P,"6'3""",210,12/14/1988,29,"Dallas, TX",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,11,12,4,4,1,3,0,0,0,0,0,7,6,0,0,5,0,0,2,0.4,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,18,0,1,0.4,0.6,1,18,0,18,2,18,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0
,45763,9/24/2018,23:07:00 GMT,122,HOU,Houston,Astros,112,TOR,Toronto,Blue Jays,127,Rogers Centre,10661,Pressly,Ryan,57,P,"6'3""",210,12/14/1988,29,"Dallas, TX",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,9,3,2,2,1,1,0,0,0,0,3,5,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3,12,0,1,0,0,0,9,0,0,1,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45776,9/25/2018,23:07:00 GMT,122,HOU,Houston,Astros,112,TOR,Toronto,Blue Jays,127,Rogers Centre,10661,Pressly,Ryan,57,P,"6'3""",210,12/14/1988,29,"Dallas, TX",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,1,3,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,27,0,0,1,9,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,45806,9/29/2018,23:35:00 GMT,122,HOU,Houston,Astros,111,BAL,Baltimore,Orioles,123,Oriole Park at Camden Yards,10661,Pressly,Ryan,57,P,"6'3""",210,12/14/1988,29,"Dallas, TX",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,8,11,4,3,3,0,1,0,0,0,0,9,4,0,0,8,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,21,0,0,0.333,0,0.333,18,9,0,2,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45534,9/7/2018,23:10:00 GMT,122,HOU,Houston,Astros,113,BOS,Boston,Red Sox,114,Fenway Park,10289,Price,David,24,P,"6'5""",215,8/26/1985,33,"Murfreesboro, TN",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,0,0,6.1,2,1,0,2,2,0,2,35,57,15,9,22,4,2,2,0,16,45,0,0,0,27,15,0,0,10,0.091,0.63,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,23,101,0,1,0.167,0.136,0.303,14.21,2.84,2.84,5,15.95,22,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1
,45610,9/12/2018,23:10:00 GMT,112,TOR,Toronto,Blue Jays,113,BOS,Boston,Red Sox,114,Fenway Park,10289,Price,David,24,P,"6'5""",215,8/26/1985,33,"Murfreesboro, TN",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,0,47,63,19,11,16,5,4,7,0,33,35,0,0,0,18,10,0,0,7,0.12,0.43,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,0,24,92,0,1.25,0.12,0.12,0.24,9,0,3.86,7,13.14,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1
,45699,9/19/2018,23:05:00 GMT,113,BOS,Boston,Red Sox,114,NYY,New York,Yankees,134,Yankee Stadium,10289,Price,David,24,P,"6'5""",215,8/26/1985,33,"Murfreesboro, TN",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.75,0,0,5.1,5,1,0,6,4,3,4,43,59,18,5,16,7,6,5,0,25,24,0,0,0,26,18,0,0,2,0.217,1.69,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,26,93,0,1.67,0.333,0.652,0.986,3.38,6.75,8.44,0.5,17.44,23,5.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.2,16,1
,45778,9/26/2018,17:05:00 GMT,111,BAL,Baltimore,Orioles,113,BOS,Boston,Red Sox,114,Fenway Park,10289,Price,David,24,P,"6'5""",215,8/26/1985,33,"Murfreesboro, TN",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.4,0,0,5,6,1,0,3,3,2,3,39,57,16,9,18,6,3,4,0,72,44,0,0,0,55,9,0,0,6,0.3,1.8,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,23,88,0,5,0.391,0.65,1.041,10.8,5.4,10.8,2,17.6,20,5,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.4,15,1
,45465,9/1/2018,01:10:00 GMT,140,ARI,Arizona,Diamondbacks,137,LAD,Los Angeles,Dodgers,113,Dodger Stadium,10591,Puig,Yasiel,66,RF,"6'2""",240,12/7/1990,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,2,0,0,0,0,0,0,0,0,0,4,3,1,1,1,1,1,0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.29,21,1
,45493,9/3/2018,00:10:00 GMT,127,NYM,New York,Mets,137,LAD,Los Angeles,Dodgers,113,Dodger Stadium,10591,Puig,Yasiel,66,RF,"6'2""",240,12/7/1990,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,2,0,0,0,0,0,0,0,0,1,6,5,2,2,1,2,0,0,0,5,0,2,0,0,7,0,1,3,1,0,1,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0,0,0,3,0,3,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1
,45540,9/7/2018,00:40:00 GMT,137,LAD,Los Angeles,Dodgers,138,COL,Colorado,Rockies,112,Coors Field,10591,Puig,Yasiel,66,RF,"6'2""",240,12/7/1990,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,4,1,2,0,0,1,1,2,0,0,8,8,3,1,4,2,2,0,0,6,2,1,0,0,7,0,0,0,0,1,0,0.5,0.5,1.25,1.75,0,0,0,0,5,1,0,0,0,1,1,1,1,1,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.1,30,1
,45557,9/8/2018,00:10:00 GMT,137,LAD,Los Angeles,Dodgers,138,COL,Colorado,Rockies,112,Coors Field,10591,Puig,Yasiel,66,RF,"6'2""",240,12/7/1990,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,1,0,0,0,0,0,0,0,0,0,4,3,2,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45570,9/9/2018,19:10:00 GMT,137,LAD,Los Angeles,Dodgers,138,COL,Colorado,Rockies,112,Coors Field,10591,Puig,Yasiel,66,RF,"6'2""",240,12/7/1990,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.75,12,0
,45575,9/10/2018,22:40:00 GMT,137,LAD,Los Angeles,Dodgers,135,CIN,Cincinnati,Reds,116,Great American Ball Park,10591,Puig,Yasiel,66,RF,"6'2""",240,12/7/1990,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,1,0,0,0,0,0,0,0,0,0,8,8,7,0,1,0,0,1,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
,45587,9/11/2018,22:40:00 GMT,137,LAD,Los Angeles,Dodgers,135,CIN,Cincinnati,Reds,116,Great American Ball Park,10591,Puig,Yasiel,66,RF,"6'2""",240,12/7/1990,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,2,0,0,0,0,0,0,0,0,1,5,4,2,1,1,2,0,0,0,4,0,0,0,0,2,0,2,5,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0,3,3,2,0,2,11,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.25,24,1
,45601,9/12/2018,16:35:00 GMT,137,LAD,Los Angeles,Dodgers,135,CIN,Cincinnati,Reds,116,Great American Ball Park,10591,Puig,Yasiel,66,RF,"6'2""",240,12/7/1990,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,4,2,3,1,0,0,2,0,0,1,5,5,0,2,3,0,0,3,1,3,0,0,0,0,4,0,0,6,1,0,1,0.75,0.8,1,1.8,0,0,0,0,4,1,0,0,0,0,1,0,0,0,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.25,26,1
,45620,9/13/2018,23:15:00 GMT,137,LAD,Los Angeles,Dodgers,133,STL,St. Louis,Cardinals,107,Busch Stadium,10591,Puig,Yasiel,66,RF,"6'2""",240,12/7/1990,27,Cienfuegos,Cuba,N,137,LAD,Los Angeles,Dodgers,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
