#Date/Time of Update: 2018-10-02 12:17:02 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,11438,Saltalamacchia,Jarrod,39,C,117,DET,Detroit,Tigers,126,249,29,41,5,2,11,28,37,1,41,524,581,199,178,204,47,63,29,107,114,98,122,20,76,416,75,160,180,0,0,0,0.165,0.278,0.333,0.611,1,0,0,5,83,18,0,0,1,34,141,33,51,0.65,1202,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608,556,1,41,549,4,3,0,0,0,2,0,2,18,0.995,0.91,1824,0
,10894,Samardzija,Jeff,29,P,136,SF,San Francisco,Giants,66,64,4,10,5,0,0,2,9,2,1,133,125,38,55,32,17,8,11,28,40,21,31,0,10,79,9,10,42,0,0,0,0.156,0.167,0.234,0.401,0,0,2,1,15,5,1,0,0,15,43,11,6,1.83,218,69,12,11,3.81,0,0,200.2,190,40,8,87,85,24,54,1548,1493,646,295,552,282,134,152,0,0,529,552,178,287,635,985,6,4,165,0.249,1.22,1,0,1,4,0,0,2,0,186,98,2,0,13,0,73,0,832,3193,0.522,1.9,0.298,0.417,0.716,7.4,2.42,8.52,3.06,15.91,762,200.2,22,0,7,7,14,1,0,0,0,0,0,0,0,0.955,0.1,602,0
,11141,Sampson,Adrian,,P,123,SEA,Seattle,Mariners,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.71,0,0,4.2,8,0,0,4,4,2,1,41,35,20,3,12,6,3,8,0,6,0,23,0,0,0,56,0,0,2,0.4,1.93,0,0,0,0,0,0,0,0,2,2,0,0,0,0,8,0,21,85,0,1,0.429,0.7,1.129,3.86,1.93,15.43,2,18.21,20,4.2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.25,14,0
,10346,Sampson,Keyvius,48,P,135,CIN,Cincinnati,Reds,20,7,0,0,0,0,0,0,0,0,0,11,21,4,6,11,1,0,0,6,5,0,0,0,2,7,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,1,31,7,0,1,5.31,1,2,39,40,5,0,28,23,9,28,324,342,126,81,135,45,26,37,0,88,0,150,93,0,0,458,1,0,43,0.247,1.74,0,0,2,2,2,1,0,0,27,20,3,0,4,0,21,0,194,799,0,1.35,0.365,0.444,0.809,9.92,6.46,9.23,1.54,20.49,162,39,6,0,1,1,5,0,0,0,0,0,0,0,0,1,0.15,117,0
,11014,Sanchez,Aaron,41,P,112,TOR,Toronto,Blue Jays,59,9,0,0,0,0,0,0,0,0,1,11,17,2,5,10,4,0,0,5,1,3,7,0,6,16,2,4,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,3,8,4,0,4,32,10,15,2,2.87,0,0,191.1,161,33,3,66,61,15,63,1268,1266,468,239,559,309,99,126,0,262,1592,0,473,0,0,592,1,2,161,0.224,1.17,0,0,5,0,0,0,3,0,208,80,5,0,14,0,17,0,791,2925,0.882,2.6,0.29,0.341,0.631,7.57,2.96,7.57,2.56,15.29,719,191.1,41,0,11,14,25,2,0,0,0,0,0,0,0,0.951,0.2,574,0
,10459,Sanchez,Anibal,19,P,117,DET,Detroit,Tigers,59,6,0,0,0,0,0,0,0,0,0,12,14,4,5,5,2,1,0,3,1,4,6,0,0,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,2,22,6,7,13,5.56,2,3,144,161,28,3,97,89,29,53,1158,1122,478,227,417,184,118,97,353,27,0,379,253,401,166,902,4,6,130,0.281,1.49,0,0,5,1,3,1,0,0,102,84,7,2,21,2,158,2,641,2494,0.35,1.21,0.344,0.492,0.836,8.12,3.31,10.06,2.45,17.32,573,144,19,0,8,12,6,1,0,0,0,0,0,0,0,0.947,0.12,432,0
,10726,Sanchez,Gary,24,C,114,NYY,New York,Yankees,57,201,34,60,12,0,20,33,42,1,24,419,445,152,121,172,72,28,34,57,157,117,91,5,49,294,39,114,113,1,0,1,0.299,0.376,0.657,1.032,2,2,0,2,132,32,0,0,1,51,108,46,11,4.18,944,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.2,341,0,0,334,7,0,0,0,0,0,0,6,17,1,1.03,992,0
,11279,Sánchez,Héctor,44,1B,119,CWS,Chicago,White Sox,4,7,0,1,0,0,0,0,1,0,1,15,13,7,3,3,0,2,2,2,5,0,3,0,0,18,0,3,0,0,0,0,0.143,0.25,0.143,0.393,0,0,0,0,1,0,0,0,0,0,2,0,2,0,26,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16,1,1,16,0,0,0,0,0,0,0,0,2,1,1,50,0
,11279,Sánchez,Héctor,44,1B,139,SD,San Diego,Padres,32,41,3,12,1,0,3,3,7,0,3,102,82,45,23,14,13,7,10,8,22,18,18,1,12,75,3,21,33,0,0,0,0.293,0.356,0.537,0.892,0,1,0,0,22,4,0,0,0,13,21,10,5,2,186,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,86,0,0,86,0,0,0,0,0,0,0,0,10,1,0.92,281,0
,11129,Sanchez,Yolmer,5,2B,119,CWS,Chicago,White Sox,60,150,15,32,11,2,4,15,21,0,5,299,303,124,64,115,45,27,28,42,57,61,70,8,42,191,63,76,85,0,1,0,0.213,0.242,0.393,0.635,0,1,2,1,59,17,1,0,1,28,70,28,22,1.27,603,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.1,120,0,10,36,82,2,0,0,17,0,1,0,0,0.983,0.33,1090,0
,11441,Sandoval,Pablo,48,3B,113,BOS,Boston,Red Sox,3,6,0,0,0,0,0,0,0,0,1,23,22,13,8,1,0,0,1,4,0,0,2,0,0,16,0,2,2,0,0,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,0,1,5,0,0,0,39,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,0,0,0,3,1,0,0,0,0,0,0,0,0.75,0.33,27,0
,11471,Sands,Jerry,41,1B,119,CWS,Chicago,White Sox,26,55,2,13,0,0,1,2,7,0,3,115,128,38,46,44,19,1,8,24,26,13,27,4,12,73,21,24,38,0,0,0,0.236,0.276,0.291,0.567,0,0,0,0,16,1,0,0,0,11,35,10,0,10,229,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1,30,0,22,27,3,0,0,0,0,0,0,0,0,1,0.68,133,0
,10675,Sano,Miguel,22,DH,120,MIN,Minnesota,Twins,122,437,57,103,22,1,25,55,66,2,54,860,987,303,295,389,93,87,65,177,328,246,202,28,156,666,128,230,238,1,0,1,0.236,0.319,0.462,0.781,1,1,0,3,202,48,3,0,1,55,232,41,60,0.68,2108,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.2,203,3,5,101,85,17,1,0,4,0,1,0,0,0.916,0.27,2048,0
,11107,Santana,Carlos,41,DH,116,CLE,Cleveland,Indians,158,582,89,152,34,3,34,86,87,3,99,1089,1088,403,198,487,211,107,123,99,331,193,238,57,83,1023,180,397,385,5,0,1,0.261,0.368,0.505,0.873,0,2,0,5,294,71,2,0,1,133,232,135,82,1.65,2787,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.1,542,0,419,493,44,5,4,0,0,1,0,0,0,0.991,1.03,1564,0
,11140,Santana,Danny,39,CF,120,MIN,Minnesota,Twins,86,229,29,54,9,3,2,25,14,4,12,492,441,201,114,126,96,27,40,54,98,67,92,24,71,325,70,128,95,11,1,0.917,0.236,0.276,0.328,0.603,0,1,1,1,75,14,0,0,1,56,110,56,24,2.33,904,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.1,158,1,8,142,14,2,1,0,0,0,0,0,0,0.987,0.3,1561,0
,10647,Santana,Domingo,16,RF,134,MIL,Milwaukee,Brewers,86,246,34,63,15,1,11,30,32,4,32,485,555,186,143,226,71,26,54,91,174,106,83,5,65,337,130,175,178,2,1,0.667,0.256,0.345,0.459,0.805,0,2,0,1,113,27,0,0,1,53,144,42,17,2.47,1184,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.2,109,0,0,106,2,1,0,0,0,0,0,0,0,0.991,0.19,1691,0
,10664,Santana,Ervin,54,P,120,MIN,Minnesota,Twins,61,8,0,2,0,0,0,0,0,0,0,19,20,8,5,7,5,0,0,3,7,0,4,4,0,12,6,0,4,1,0,1,0.25,0.25,0.25,0.5,0,0,1,0,2,0,0,0,0,2,5,2,0,2,34,10,7,11,2.72,0,0,195,168,41,0,68,59,19,53,1381,1263,548,291,424,236,128,137,0,232,28,1145,0,0,0,1522,1,5,148,0.245,1.13,2,1,4,2,0,0,1,0,144,107,11,2,5,0,147,0,750,2944,0.389,1.35,0.301,0.388,0.69,6.83,2.45,7.75,2.79,15.1,685,195,23,0,8,15,7,1,0,0,0,0,0,0,0,0.957,0.11,585,0
,10665,Santiago,Hector,66,P,124,LAA,Los Angeles,Angels,42,3,0,1,0,0,0,0,0,0,0,4,5,1,1,3,1,1,0,1,0,0,2,0,0,3,7,0,0,0,0,0,0.333,0.333,0.333,0.667,0,0,0,0,1,0,0,0,0,2,3,1,0,1,10,3,10,4,3.75,0,0,120,104,21,2,54,50,20,57,959,988,418,194,376,137,100,61,1312,474,0,127,70,0,127,0,3,4,107,0.233,1.34,0,0,4,0,0,0,0,0,78,76,2,1,6,4,57,4,518,2125,0.714,1.03,0.322,0.423,0.745,8.02,4.28,7.8,1.88,17.71,447,120,15,0,6,6,8,1,0,0,0,0,0,0,0,0.933,0.12,360,0
,10665,Santiago,Hector,66,P,120,MIN,Minnesota,Twins,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5.64,0,0,60.2,65,19,3,39,38,13,22,505,464,225,70,169,57,68,53,709,194,0,43,42,0,40,0,2,2,37,0.267,1.43,0,0,1,0,0,0,0,0,37,52,1,0,3,0,30,0,271,1047,0.333,0.71,0.328,0.531,0.859,5.49,3.26,9.64,1.68,17.26,243,60.2,3,0,1,3,0,0,0,0,0,0,0,0,0,1,0.05,182,0
,11280,Sardinas,Luis,2,SS,123,SEA,Seattle,Mariners,40,72,12,13,0,0,2,12,5,0,1,152,147,63,39,45,29,7,7,25,25,27,31,1,13,89,28,34,52,1,0,1,0.181,0.203,0.264,0.467,0,1,3,0,19,2,0,0,0,13,38,14,6,2.33,277,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.2,56,0,7,18,36,2,2,0,0,0,0,0,0,0.964,0.29,563,0
,11280,Sardinas,Luis,2,SS,139,SD,San Diego,Padres,38,108,13,31,6,1,2,11,13,2,11,224,218,93,45,80,43,19,20,23,44,57,32,1,20,196,15,62,48,3,0,1,0.287,0.353,0.417,0.77,3,0,1,0,45,9,0,0,0,29,52,24,15,1.6,475,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.1,118,0,7,29,84,5,3,0,0,0,0,0,0,0.958,0.42,802,0
,11300,Saunders,Michael,21,LF,112,TOR,Toronto,Blue Jays,156,490,70,124,34,3,24,66,57,4,59,1064,1084,440,287,357,140,85,92,156,370,193,220,99,112,873,82,252,302,1,0,1,0.253,0.338,0.482,0.819,2,5,1,3,236,61,0,0,0,85,241,84,57,1.47,2388,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.1,194,0,0,188,4,2,0,0,0,0,0,0,0,0.99,0.19,3091,0
,10460,Saupold,Warwick,53,P,117,DET,Detroit,Tigers,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6.52,0,0,9.2,17,5,0,7,7,0,3,77,60,25,17,18,19,5,10,0,10,0,36,22,0,0,85,0,2,10,0.395,2.07,0,0,1,0,2,0,0,0,6,5,0,0,0,0,5,0,49,153,0.5,1.2,0.429,0.512,0.94,9.31,2.79,15.83,3.33,15.83,43,9.2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.22,29,0
,10633,Scahill,Rob,58,P,132,PIT,Pittsburgh,Pirates,15,2,0,0,0,0,0,0,0,0,0,3,4,1,1,2,0,1,0,1,1,1,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,9,2,0,0,4.41,3,3,16.1,18,2,0,9,8,1,10,126,116,44,32,40,29,1,16,0,3,120,57,0,0,0,78,1,1,13,0.243,1.71,0,0,2,0,6,2,1,0,19,1,1,0,2,1,6,1,89,259,0,19,0.345,0.311,0.656,7.16,5.51,9.92,1.3,15.86,74,16.1,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0.19,49,0
,10633,Scahill,Rob,58,P,134,MIL,Milwaukee,Brewers,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,2,3,18,16,4,0,9,9,1,3,143,124,61,25,38,38,6,11,0,2,132,40,34,0,0,62,0,0,14,0.225,1.06,0,0,2,0,7,0,0,0,27,3,0,0,0,0,5,0,76,270,0,9,0.276,0.324,0.6,7,1.5,8,4.67,15,71,18,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0.17,54,0
,11679,Schafer,Logan,,RF,120,MIN,Minnesota,Twins,33,63,8,15,3,1,0,8,1,0,8,123,130,44,31,55,21,10,11,16,35,21,18,5,4,113,21,29,34,0,0,0,0.238,0.342,0.317,0.66,0,2,1,0,20,4,1,0,0,13,29,13,8,1.62,270,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,38,0,0,38,0,0,0,0,0,0,0,0,0,1,0.19,585,0
,10357,Schebler,Scott,43,RF,135,CIN,Cincinnati,Reds,85,257,36,68,12,2,9,32,40,4,19,540,456,197,145,114,106,29,49,59,140,94,110,7,46,362,70,132,153,2,0,1,0.265,0.33,0.432,0.762,2,6,0,0,111,23,1,0,0,56,115,68,20,3.4,1044,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.1,140,0,0,136,1,3,0,0,0,0,0,0,0,0.979,0.26,1597,0
,10993,Scheppers,Tanner,52,P,121,TEX,Texas,Rangers,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4.15,1,3,8.2,6,4,0,4,4,0,3,61,51,23,11,17,13,5,8,0,1,0,0,27,0,0,94,0,0,5,0.188,1.04,0,0,0,1,5,3,0,0,10,5,2,0,2,0,2,0,35,128,0.5,2,0.257,0.312,0.57,5.19,3.12,6.23,1.67,14.77,32,8.2,2,0,0,0,1,1,0,0,0,0,0,0,0,0.5,0.12,26,0
,11042,Scherzer,Max,31,P,126,WAS,Washington,Nationals,66,70,4,13,1,0,0,3,12,1,2,130,148,36,41,71,29,2,7,29,45,12,33,3,17,129,31,6,27,0,0,0,0.186,0.208,0.2,0.408,0,0,12,0,14,1,1,0,0,20,49,19,2,9.5,275,85,20,7,2.94,0,0,226.1,165,39,4,76,74,31,56,1842,1859,738,548,573,186,139,149,0,426,0,811,287,0,62,1969,7,3,282,0.199,0.98,1,0,6,2,0,0,3,0,133,105,2,1,9,1,52,1,904,3569,0.741,1.27,0.254,0.368,0.623,11.21,2.23,6.56,5.04,15.77,828,226.1,28,0,12,12,15,1,0,0,0,0,0,0,0,0.964,0.12,679,0
,10845,Schimpf,Ryan,11,2B,139,SD,San Diego,Padres,96,275,48,60,17,5,20,46,51,2,42,625,699,288,163,248,37,71,38,104,225,148,87,28,54,521,66,177,175,1,0,1,0.218,0.337,0.535,0.872,3,9,0,3,147,42,0,0,0,31,135,26,48,0.54,1462,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.1,266,0,31,71,189,6,1,0,33,0,1,0,0,0.977,0.37,2101,0
,10270,Schoop,Jonathan,6,2B,111,BAL,Baltimore,Orioles,162,615,82,164,39,1,25,77,82,5,21,1343,1089,503,359,227,220,99,112,136,377,180,269,37,136,753,97,255,325,1,0,1,0.267,0.298,0.455,0.754,0,8,0,3,280,65,1,0,1,149,285,133,69,1.93,2240,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.2,561,0,59,164,390,7,4,0,62,1,0.984,0,0,0.988,0.39,4241,0
,10802,Schugel,A.J.,31,P,132,PIT,Pittsburgh,Pirates,36,2,0,0,0,0,0,0,0,0,0,6,6,3,1,2,0,0,0,1,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,11,3,2,2,3.63,4,7,52,41,7,1,23,21,4,13,387,393,170,73,150,61,32,43,115,280,382,0,40,0,0,0,0,0,47,0.215,1.04,0,0,1,0,12,5,2,0,40,27,2,0,2,0,17,0,205,820,0.5,1.48,0.268,0.325,0.593,8.13,2.25,7.1,3.62,15.77,191,52,8,0,0,0,8,0,0,0,0,0,0,0,0,1,0.15,156,0
,11015,Schultz,Bo,47,P,112,TOR,Toronto,Blue Jays,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.86,2,3,16.1,17,2,1,7,7,3,3,122,117,45,22,50,30,8,14,0,5,2,27,0,0,42,184,0,1,10,0.266,1.22,0,0,0,0,8,1,0,0,23,6,0,0,0,0,2,0,68,260,0,3.83,0.294,0.469,0.763,5.51,1.65,9.37,3.33,15.92,64,16.1,4,0,2,2,2,0,0,0,0,0,0,0,0,1,0.25,49,0
,11635,Schuster,Patrick,,P,125,OAK,Oakland,Athletics,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,0,2,6.2,9,2,2,6,6,0,6,62,63,27,12,24,8,10,3,40,17,1,73,0,0,0,17,0,1,6,0.321,2.25,0,0,0,0,3,0,0,0,4,6,0,0,0,0,2,0,35,149,0,0.67,0.429,0.536,0.964,8.1,8.1,12.15,1,22.35,28,6.2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.17,20,0
,11635,Schuster,Patrick,,P,129,PHI,Philadelphia,Phillies,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40.5,0,0,2,6,2,0,9,9,1,4,19,26,4,4,18,2,0,8,38,6,0,0,24,0,0,0,1,0,2,0.5,5,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,19,70,0,2,0.667,0.917,1.583,9,18,27,0.5,35,12,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.5,6,0
,10331,Schwarber,Kyle,12,LF,131,CHC,Chicago,Cubs,4,4,0,0,0,0,0,0,0,0,1,11,14,4,5,5,2,0,0,2,6,0,4,0,0,8,0,6,8,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,1,3,2,0,2,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.14,23,0
,11060,Scott,Robby,72,P,113,BOS,Boston,Red Sox,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,6,6,0,0,2,2,0,2,45,45,16,11,18,8,5,3,10,10,11,16,18,1,0,32,1,0,5,0.273,1.33,0,0,0,0,1,2,0,0,4,5,1,0,0,0,2,0,25,99,0,0.8,0.333,0.273,0.606,7.5,3,9,2.5,16.5,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
,10865,Scribner,Evan,58,P,123,SEA,Seattle,Mariners,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,3,1,0,0,0,2,92,101,39,22,40,9,9,10,0,0,0,0,65,0,18,103,1,0,15,0.111,0.5,0,0,1,1,0,5,0,0,6,8,0,0,1,0,2,0,49,190,0,0.75,0.167,0.222,0.389,9.64,1.29,3.21,7.5,13.57,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0
,11675,Scruggs,Xavier,53,1B,128,MIA,Miami,Marlins,27,62,1,13,3,0,1,1,5,0,5,112,129,39,31,59,22,10,10,20,47,30,25,0,16,100,13,20,35,0,0,0,0.21,0.29,0.306,0.596,0,2,0,0,19,4,0,0,2,17,37,13,10,1.3,271,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.1,130,0,102,126,4,0,0,0,0,1,0,0,0,1,0.96,409,0
,10586,Seager,Corey,5,SS,137,LAD,Los Angeles,Dodgers,160,627,105,193,40,6,26,98,72,7,54,1320,1091,539,285,267,236,99,146,133,386,206,217,26,136,923,112,334,294,4,0,1,0.308,0.365,0.515,0.881,5,4,0,2,323,72,1,0,0,147,280,146,71,2.06,2519,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.1,459,0,32,121,321,17,2,0,0,0,0,0,0,0.963,0.33,4024,0
,10874,Seager,Kyle,15,3B,123,SEA,Seattle,Mariners,160,597,89,165,38,3,30,85,99,4,69,1090,1070,411,188,471,182,131,139,107,363,271,265,34,106,756,162,313,448,3,1,0.75,0.276,0.358,0.501,0.859,10,8,0,2,299,71,3,0,1,108,215,112,100,1.12,2594,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1383.1,434,2,4,99,314,21,4,0,6,0,1,0,0,0.952,0.3,4150,0
,10587,Segedin,Rob,25,3B,137,LAD,Los Angeles,Dodgers,44,73,9,17,2,1,2,9,12,0,6,171,158,68,50,40,28,9,13,22,84,29,30,0,7,119,25,37,25,0,0,0,0.233,0.301,0.37,0.671,0,2,0,2,27,5,0,0,0,14,36,17,8,2.12,331,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.2,58,0,24,50,7,1,1,0,0,1,0,0,0,0.983,0.37,467,0
,11275,Segura,Jean,2,2B,140,ARI,Arizona,Diamondbacks,161,637,102,202,46,8,20,93,64,9,39,1264,1223,531,191,501,290,96,136,98,486,225,171,35,180,968,147,190,423,33,3,0.917,0.317,0.367,0.509,0.875,1,12,4,2,324,74,2,0,2,205,303,176,73,2.41,2706,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318.1,523,0,53,138,376,9,3,0,44,0,1,0,0,0.983,0.39,3955,0
