#Date/Time of Update: 2018-10-02 12:15:11 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,12470,Taylor,Ben,64,P,113,BOS,Boston,Red Sox,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.19,1,2,17.1,20,3,1,10,10,3,9,173,238,91,29,65,15,22,13,0,0,0,229,0,0,48,135,123,0,18,0.299,1.67,0,0,0,0,3,2,0,0,4,18,1,0,0,0,5,0,80,366,0,0.22,0.382,0.507,0.889,9.35,4.67,10.38,2,21.12,67,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0
,10588,Taylor,Chris,3,SS,137,LAD,Los Angeles,Dodgers,141,520,85,149,34,5,21,72,3,81,52,1045,1060,422,247,391,161,89,106,167,1181,136,249,325,143,583,269,192,14,17,4,0.81,0.287,0.354,0.492,0.846,0,3,0,1,256,60,3,0,1,102,245,116,115,1.01,2293,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116.2,343,0,9,228,102,13,1,0,10,0,1,0,0,0.962,0.3,3350,106
,11056,Taylor,Michael A.,3,C,126,WAS,Washington,Nationals,121,399,55,108,23,3,19,53,4,51,29,807,797,292,250,255,113,56,73,76,661,89,234,241,137,428,152,153,35,17,7,0.708,0.271,0.32,0.486,0.806,0,1,1,2,194,45,0,0,0,65,202,77,83,0.93,1634,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,270,0,0,259,8,3,0,0,2,0,1,0,0,0.989,0.29,2772,82
,11401,Tazawa,Junichi,36,P,128,MIA,Miami,Marlins,55,1,0,0,0,0,0,0,0,0,0,3,3,2,0,1,1,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,1,3,5,5.69,0,5,55.1,55,11,2,35,35,8,22,469,602,208,85,133,65,45,51,123,0,0,685,2,0,0,0,101,1,38,0.274,1.39,0,0,2,0,9,6,1,0,39,37,2,0,4,0,9,0,238,962,0.375,1.05,0.35,0.468,0.817,6.18,3.58,8.95,1.73,17.39,201,55.1,4,0,2,2,2,0,0,0,0,0,0,0,0,1,0.07,166,0
,10228,Teheran,Julio,49,P,130,ATL,Atlanta,Braves,42,57,4,8,0,0,0,7,0,4,1,117,108,37,27,44,29,5,7,6,101,26,16,42,17,33,37,32,0,0,0,0,0.14,0.167,0.14,0.307,0,1,12,1,8,0,0,0,0,21,36,36,9,4,231,72,11,13,4.54,0,0,188.1,187,32,6,103,95,31,72,1443,2007,570,291,563,231,150,146,292,0,0,1807,7,0,281,590,675,3,151,0.254,1.38,0,0,7,0,0,0,2,0,142,117,6,0,29,4,108,4,815,3074,0.458,1.21,0.325,0.44,0.765,7.22,3.44,8.94,2.1,16.32,736,188.1,52,0,8,10,39,3,0,0,0,0,0,0,0,0.942,0.26,565,23
,11516,Tejada,Rubén,17,SS,111,BAL,Baltimore,Orioles,41,113,17,26,6,0,0,5,1,16,8,222,193,91,32,70,40,25,29,29,237,24,52,87,15,97,32,61,7,0,0,0,0.23,0.293,0.283,0.576,0,2,1,0,32,6,0,0,0,23,38,41,38,1.08,451,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,128,1,10,41,85,2,0,0,0,0,0,0,0,0.984,0.43,885,33
,11201,Telis,Tomas,18,C,128,MIA,Miami,Marlins,48,104,13,25,5,3,0,9,0,13,3,182,177,69,18,90,50,16,23,7,202,25,49,66,10,80,41,53,15,0,0,0,0.24,0.279,0.346,0.625,0,3,0,1,36,8,1,0,1,34,44,40,31,1.29,421,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.1,198,0,132,183,12,3,1,0,0,0,0,0,0,0.985,1,586,19
,11018,Tepera,Ryan,52,P,112,TOR,Toronto,Blue Jays,73,1,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,7,1,3.59,2,6,77.2,57,12,1,35,31,7,31,626,793,259,168,167,84,47,45,0,0,639,454,1,468,4,0,26,1,81,0.216,1.13,0,0,8,0,12,24,0,0,53,34,5,0,13,0,44,0,320,1275,0.875,1.56,0.316,0.348,0.664,9.39,3.59,6.61,2.61,16.42,264,77.2,13,0,1,1,11,1,0,0,0,0,0,0,0,0.923,0.16,233,0
,11618,Tepesch,Nick,,P,120,MIN,Minnesota,Twins,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.4,0,0,1.2,5,1,1,7,1,1,2,19,30,9,1,11,5,3,1,9,0,0,22,0,11,0,0,14,0,2,0.455,4.2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,13,56,0,0.5,0.538,1,1.538,10.8,10.8,27,1,33.6,11,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
,11618,Tepesch,Nick,,P,112,TOR,Toronto,Blue Jays,3,2,0,0,0,0,0,0,0,0,0,6,7,2,4,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,2,1,1,5.14,0,0,14,17,3,0,8,8,5,7,113,151,46,17,38,16,16,12,26,0,0,36,1,60,0,0,29,0,7,0.298,1.71,0,0,3,0,0,0,1,0,13,10,0,0,0,0,2,0,67,244,0.5,1.3,0.403,0.614,1.017,4.5,4.5,10.93,1,17.43,57,14,6,0,0,1,5,0,1,0,0,0,0,0,0,1,0.43,42,3
,12422,Thames,Eric,7,1B,134,MIL,Milwaukee,Brewers,140,469,83,116,26,4,31,63,6,77,75,1011,1093,405,300,388,120,91,80,197,1086,151,407,367,163,412,267,181,32,4,2,0.667,0.247,0.359,0.518,0.877,0,7,0,0,243,61,1,0,2,81,243,98,98,1,2346,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993,911,0,662,834,71,6,0,0,0,6,0,0,0,0.993,0.91,2979,84
,12631,Therrien,Jesen,46,P,129,PHI,Philadelphia,Phillies,15,2,0,0,0,0,0,0,0,0,0,2,6,2,0,4,0,0,0,0,4,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,4,0,0,8.35,0,0,18.1,24,4,0,17,17,5,7,151,196,48,35,44,33,12,21,0,0,2,97,0,0,8,82,140,0,10,0.308,1.69,0,0,1,0,1,1,1,0,24,8,0,0,0,0,2,0,86,313,0,3,0.372,0.551,0.923,4.91,3.44,11.78,1.43,17.07,78,18.1,5,0,2,2,3,0,0,0,0,0,0,0,0,1,0.28,55,0
,10782,Thompson,Jake,44,P,129,PHI,Philadelphia,Phillies,12,12,1,2,1,0,0,0,0,1,1,21,24,7,6,11,4,2,1,3,17,0,1,12,5,12,4,4,0,0,0,0,0.167,0.231,0.25,0.481,0,0,1,0,3,1,0,0,0,2,6,4,2,2,46,14,3,2,3.88,0,0,46.1,50,11,1,27,20,9,22,341,481,132,61,139,69,41,25,0,0,0,352,0,0,119,285,217,2,35,0.27,1.55,0,0,5,0,1,0,0,0,41,24,1,0,2,0,19,0,210,803,0.6,1.71,0.36,0.486,0.846,6.8,4.27,9.71,1.59,17.33,185,46.1,6,0,5,5,1,0,0,0,0,0,0,0,0,1,0.13,139,8
,10592,Thompson,Trayce,21,LF,137,LAD,Los Angeles,Dodgers,29,49,6,6,2,1,1,2,0,6,6,94,109,39,29,41,12,6,6,7,130,5,27,46,23,48,24,34,8,0,0,0,0.122,0.218,0.265,0.483,0,0,0,0,13,4,0,0,0,9,32,10,10,1,226,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,23,0,0,21,0,2,0,0,0,0,0,0,0,0.913,0.17,366,10
,10259,Tillman,Chris,30,P,111,BAL,Baltimore,Orioles,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7.84,0,0,93,125,27,0,86,81,24,51,808,1022,354,128,213,127,72,102,0,0,52,651,1,0,338,323,449,3,63,0.321,1.89,0,0,4,0,1,0,0,0,69,46,11,0,3,1,33,1,444,1795,0.125,1.5,0.402,0.574,0.976,6.1,4.94,12.1,1.24,19.3,390,93,11,0,6,6,4,1,0,0,0,0,0,0,0,0.909,0.11,279,16
,11260,Toles,Andrew,60,RF,137,LAD,Los Angeles,Dodgers,34,96,17,26,3,0,5,15,1,16,5,198,159,84,34,41,43,14,19,39,162,7,32,37,16,72,52,40,11,0,1,0,0.271,0.314,0.458,0.772,0,1,0,0,44,8,0,0,0,26,41,37,20,1.85,383,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,43,0,0,42,0,1,0,0,0,0,0,0,0,0.977,0.24,531,0
,11170,Tolliver,Ashur,,P,122,HOU,Houston,Astros,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,5,4,1,0,2,2,0,4,38,50,9,17,12,7,2,2,0,0,0,77,0,0,6,0,39,0,5,0.235,1.6,0,0,1,0,0,1,0,0,3,2,1,0,0,0,0,0,22,85,0,1.5,0.409,0.294,0.703,9,7.2,7.2,1.25,17,17,5,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.4,15,0
,10213,Tomas,Yasmany,24,LF,140,ARI,Arizona,Diamondbacks,53,166,19,40,11,1,8,32,1,18,13,348,321,128,103,90,57,31,24,48,256,32,103,138,50,140,96,88,13,0,0,0,0.241,0.294,0.464,0.758,0,0,0,1,77,20,1,0,0,35,84,45,34,1.32,666,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,44,0,0,44,0,0,0,0,0,0,0,0,0,1,0.12,1077,7
,10378,Tomlin,Josh,43,P,116,CLE,Cleveland,Indians,32,7,0,1,0,0,0,0,0,0,0,9,14,1,4,9,2,1,1,4,13,4,1,0,3,0,2,6,0,0,0,0,0.143,0.143,0.143,0.286,0,0,0,0,1,0,0,0,0,2,5,2,1,2,24,7,10,9,4.98,0,0,141,166,44,2,80,78,23,14,1021,1417,387,176,396,192,104,132,577,0,782,335,0,600,189,0,0,3,109,0.271,1.28,1,0,4,0,0,0,3,0,113,70,1,0,1,0,115,0,626,2088,0.526,1.61,0.291,0.462,0.753,6.96,0.89,10.6,7.79,14.81,612,141,22,0,9,9,12,1,0,0,0,0,0,0,0,0.955,0.15,423,17
,10906,Tomlinson,Kelby,37,2B,136,SF,San Francisco,Giants,105,194,32,49,4,2,1,11,2,30,23,379,392,168,58,166,81,18,42,51,474,50,61,87,46,191,56,81,13,9,1,0.9,0.253,0.327,0.309,0.637,0,0,2,3,60,7,2,0,0,49,95,68,44,1.55,846,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,143,0,10,52,86,5,0,0,7,1,0.875,0,0,0.965,0.38,1095,34
,10666,Tonkin,Michael,59,P,120,MIN,Minnesota,Twins,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.14,0,3,21,22,5,0,15,12,6,12,196,247,90,46,51,22,20,12,0,0,19,44,0,0,0,262,142,1,24,0.268,1.62,0,0,1,0,8,1,0,0,12,14,2,0,0,0,4,0,97,397,0,0.86,0.365,0.549,0.913,10.29,5.14,9.43,2,18.9,82,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0
,12458,Torrens,Luis,21,C,139,SD,San Diego,Padres,61,123,7,20,3,1,0,7,1,6,12,263,254,112,55,87,55,15,21,39,239,58,41,105,30,105,56,51,5,0,0,0,0.163,0.243,0.203,0.446,0,1,3,0,25,4,1,0,0,32,61,51,29,1.76,540,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,291,1,2,274,15,2,0,0,0,0,0,2,20,0.993,0.95,912,26
,10635,Torres,Carlos,59,P,134,MIL,Milwaukee,Brewers,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4.21,1,11,72.2,78,12,2,37,34,10,33,614,787,266,118,173,110,55,50,179,0,438,903,1,0,0,31,33,3,56,0.292,1.53,0,0,3,0,16,19,0,0,62,42,4,0,7,1,63,1,314,1248,0.5,1.48,0.373,0.464,0.837,6.94,4.09,9.66,1.7,17.17,267,72.2,20,0,6,8,10,2,0,0,0,0,0,0,0,0.9,0.25,218,0
,10836,Torres,Jose,76,P,139,SD,San Diego,Padres,62,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,7,4,4.21,1,8,68.1,63,15,2,34,32,13,16,535,699,217,117,161,71,57,51,0,0,0,955,3,0,68,172,243,3,63,0.267,1.16,0,0,4,0,16,10,0,0,43,42,2,2,5,0,17,0,274,1071,0.636,1.02,0.32,0.513,0.833,8.3,2.11,8.3,3.94,15.67,236,68.1,12,0,0,2,9,1,0,0,0,0,0,0,0,0.917,0.16,205,0
,11119,Torres,Ramon,,SS,118,KC,Kansas City,Royals,33,74,9,18,3,0,0,4,0,9,4,150,151,65,23,63,31,10,15,17,138,6,51,76,12,68,27,29,0,1,0,1,0.243,0.291,0.284,0.575,0,1,0,0,21,3,0,0,0,26,38,24,21,1.14,311,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.2,75,1,6,24,51,0,0,0,4,0,1,0,0,1,0.42,539,17
,11090,Torreyes,Ronald,17,3B,114,NYY,New York,Yankees,115,315,35,92,15,1,3,36,4,31,11,635,498,263,91,144,147,52,61,56,495,41,85,178,43,230,102,137,7,2,0,1,0.292,0.314,0.375,0.689,0,1,5,4,118,19,2,0,1,87,130,116,82,1.41,1078,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779.2,338,1,30,128,206,4,2,0,16,0,1,0,1,0.988,0.43,2339,63
,11023,Travis,Devon,29,2B,112,TOR,Toronto,Blue Jays,54,185,22,48,18,0,5,24,4,17,7,353,339,145,58,136,57,38,46,58,363,32,82,141,38,217,70,76,12,4,2,0.667,0.259,0.291,0.438,0.729,0,2,1,2,81,23,0,0,0,46,84,55,52,1.06,749,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,214,0,23,93,117,4,0,0,31,2,0.939,0,0,0.981,0.5,1251,11
,12220,Travis,Sam,59,1B,113,BOS,Boston,Red Sox,33,76,13,20,6,0,0,1,0,13,6,141,170,49,39,82,27,11,14,14,132,33,57,71,23,75,26,33,8,1,0,1,0.263,0.325,0.342,0.667,0,1,0,0,26,6,2,0,0,22,45,20,15,1.33,367,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.1,119,0,85,114,4,1,0,0,0,1,0,0,0,0.992,0.85,418,17
,11045,Treinen,Blake,45,P,126,WAS,Washington,Nationals,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5.73,3,9,37.2,48,8,3,24,24,3,13,300,382,104,75,82,75,18,22,0,0,0,132,0,403,49,0,150,3,32,0.34,1.62,0,0,3,0,11,8,0,0,29,12,1,0,2,0,15,0,169,604,0,2.42,0.4,0.504,0.904,7.65,3.11,11.47,2.46,16.04,141,37.2,8,0,2,3,4,1,0,0,0,0,0,0,0,0.875,0.19,113,0
,11045,Treinen,Blake,45,P,125,OAK,Oakland,Athletics,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2.13,13,23,38,32,4,2,11,9,3,12,285,385,104,81,100,60,16,21,0,0,0,54,0,357,32,0,190,0,42,0.256,1.16,0,0,2,0,24,2,1,0,29,10,3,0,1,0,22,0,157,589,0.429,2.9,0.331,0.392,0.723,9.95,2.84,7.58,3.5,15.5,125,38,7,0,0,1,6,0,0,0,0,0,0,0,0,1,0.18,114,0
,10750,Triggs,Andrew,60,P,125,OAK,Oakland,Athletics,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4.27,0,0,65.1,68,11,1,42,31,9,19,467,665,145,112,198,103,43,53,311,0,0,32,0,32,25,491,441,3,50,0.258,1.33,0,0,4,0,0,0,2,0,59,33,5,0,15,0,49,0,285,1084,0.455,1.79,0.314,0.409,0.723,6.89,2.62,9.37,2.63,16.59,264,65.1,7,0,2,2,4,1,0,0,0,0,0,0,0,0.857,0.09,196,4
,10561,Trout,Mike,27,CF,124,LAA,Los Angeles,Angels,116,402,92,123,25,3,33,72,4,88,94,801,896,351,134,411,120,94,71,114,983,184,225,375,90,388,155,133,34,22,4,0.846,0.306,0.442,0.629,1.071,0,7,0,4,253,61,0,0,2,81,171,89,112,0.79,2131,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917.1,259,0,0,253,5,1,0,0,0,0,0,0,0,0.996,0.28,2752,69
,10275,Trumbo,Mark,45,RF,111,BAL,Baltimore,Orioles,146,559,79,132,22,0,23,65,7,72,42,1145,1089,415,319,355,176,94,91,164,970,168,323,351,149,604,239,273,38,1,0,1,0.236,0.29,0.399,0.689,0,1,0,1,223,45,1,0,1,118,267,147,145,1.01,2317,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.1,61,0,8,54,5,2,1,0,0,0,0,0,0,0.967,0.13,1357,20
,13647,Tseng,Jen-Ho,39,P,131,CHC,Chicago,Cubs,2,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,7.5,0,1,6,5,0,1,5,5,2,2,48,66,21,12,18,5,6,4,23,0,0,56,0,0,30,11,21,1,8,0.217,1.17,0,0,1,0,1,0,0,0,3,5,0,0,2,0,5,0,26,106,0,0.6,0.296,0.565,0.862,12,3,7.5,4,17.67,23,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,1
,10927,Tuivailala,Sam,64,P,133,STL,St. Louis,Cardinals,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2.55,0,13,42.1,35,8,0,12,12,4,11,296,430,110,62,134,60,26,29,158,0,0,468,1,0,0,0,149,0,34,0.263,1.09,0,0,2,0,19,2,1,0,38,16,2,0,2,0,11,0,159,642,0.5,2.38,0.329,0.414,0.742,7.23,2.34,7.44,3.09,15.17,133,42.1,9,0,3,3,6,0,0,0,0,0,0,0,0,1,0.21,127,0
,11024,Tulowitzki,Troy,2,SS,112,TOR,Toronto,Blue Jays,67,241,16,60,10,0,7,26,2,14,17,440,436,165,73,198,109,41,31,41,466,55,115,201,40,270,89,122,29,0,1,0,0.249,0.3,0.378,0.678,0,1,0,1,91,17,0,0,1,66,106,88,64,1.38,969,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.2,264,0,9,68,188,8,1,0,0,0,0,0,0,0.97,0.46,1670,49
,12573,Turley,Nik,48,P,120,MIN,Minnesota,Twins,10,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,0,2,11.21,0,2,17.2,30,10,0,22,22,5,8,142,189,55,21,47,28,14,20,120,0,0,231,1,0,19,0,0,2,13,0.4,2.15,0,0,2,0,3,0,0,0,14,9,2,0,2,0,12,0,89,323,0,1.56,0.46,0.733,1.193,6.62,4.08,15.28,1.62,18.28,75,17.2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.12,53,3
,11646,Turner,Jacob,,P,126,WAS,Washington,Nationals,20,5,0,0,0,0,0,0,0,0,1,16,16,4,7,5,2,0,0,0,26,12,2,1,2,4,2,4,0,0,0,0,0,0.167,0,0.167,0,0,2,0,0,0,0,0,0,3,5,4,1,4,33,8,2,3,5.08,0,2,39,42,7,2,23,22,8,15,279,390,120,37,90,55,27,30,101,0,8,240,1,0,48,276,94,0,23,0.296,1.46,0,0,1,0,3,0,0,0,33,18,2,0,2,1,11,1,161,631,0.4,1.83,0.367,0.542,0.909,5.31,3.46,9.69,1.53,16.18,142,39,5,0,0,2,3,0,0,0,0,0,0,0,0,1,0.13,117,0
,11258,Turner,Justin,10,3B,137,LAD,Los Angeles,Dodgers,133,461,74,149,32,0,23,73,1,72,59,897,814,353,132,329,133,140,117,131,1126,85,231,349,57,405,200,181,14,7,1,0.875,0.323,0.416,0.542,0.958,0,19,1,7,250,55,1,0,1,96,153,111,164,0.68,2047,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.1,262,2,4,69,186,7,2,0,10,0,1,0,0,0.973,0.25,3067,83
,12402,Turner,Stuart,32,C,135,CIN,Cincinnati,Reds,41,82,4,11,3,0,2,7,0,4,5,151,142,53,36,53,28,15,11,27,135,22,24,57,22,43,25,54,7,0,0,0,0.134,0.182,0.244,0.426,0,0,1,1,20,5,0,0,0,22,44,32,24,1.33,319,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.2,211,0,0,199,10,2,0,0,0,0,0,1,13,0.991,1.09,575,13
,11057,Turner,Trea,7,SS,126,WAS,Washington,Nationals,99,412,75,116,23,6,11,45,10,65,30,747,726,254,160,312,175,70,70,87,814,131,218,245,80,343,172,134,29,46,7,0.868,0.282,0.336,0.447,0.782,0,4,0,1,184,40,2,0,1,94,175,120,101,1.19,1693,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830.2,378,0,25,134,234,10,0,0,0,0,0,0,0,0.974,0.44,2492,64
,11400,Uehara,Koji,19,P,131,CHC,Chicago,Cubs,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3.98,2,5,43,38,7,1,21,19,7,12,372,470,147,109,98,29,34,36,0,274,8,455,1,0,0,90,29,1,50,0.239,1.16,0,0,0,0,10,17,1,0,18,25,0,0,0,0,28,0,176,676,0.429,0.72,0.291,0.428,0.718,10.47,2.51,7.95,4.17,15.72,159,43,5,0,0,0,5,0,0,0,0,0,0,0,0,1,0.12,129,0
